codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
4;41;4101;Conaf;57.0;Plantacion eucaliptus;2.01;2.1.11.;1.32;0.88;0.0;2.2
4;41;4101;Conaf;58.0;Plantacion eucaliptus;2.01;2.1.11.;5.5;0.7;0.0;6.2
4;41;4101;Conaf;59.0;Plantacion eucaliptus;2.01;2.1.11.;0.8;0.2;0.0;1.0
4;41;4101;Conaf;60.0;Plantacion eucaliptus;2.01;2.1.11.;1.7;0.0;0.0;1.7
4;41;4101;Conaf;61.0;Plantacion eucaliptus;4.01;4.1.1.;0.2;0.1;0.0;0.3
4;43;4301;Conaf;62.0;Matorral;1.07;1.7.1.;0.0;0.8;0.0;0.8
4;43;4301;Conaf;63.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
4;43;4301;Conaf;64.0;Matorral;1.02;1.2.4.;0.0;6.2;0.0;6.2
4;43;4301;Conaf;65.0;Matorral;1.08;1.8.1.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;66.0;Matorral;1.07;1.7.1.;0.0;0.6;0.0;0.6
4;43;4301;Conaf;67.0;Matorral;2.01;2.1.11.;0.0;4.0;0.0;4.0
4;42;4202;Conaf;68.0;Matorral;1.09;1.9.3.;0.0;2.0;0.0;2.0
4;43;4301;Conaf;69.0;Matorral;1.07;1.7.1.;0.0;0.2;0.0;0.2
4;42;4203;Conaf;70.0;Pastizal;1.07;1.7.3.;4.5;5.0;0.0;9.5
4;43;4301;Conaf;71.0;Matorral;1.07;1.7.1.;0.0;2.2;0.0;2.2
4;43;4301;Conaf;72.0;Matorral;2.01;2.1.11.;0.0;0.01;0.0;0.01
4;42;4203;Conaf;73.0;Matorral;1.09;1.9.4.;0.0;3100.0;0.0;3100.0
4;43;4301;Conaf;74.0;Arbolado natural;1.09;1.9.4.;0.0;4.2;0.0;4.2
4;42;4203;Conaf;75.0;Pastizal;2.01;2.1.11.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;76.0;Pastizal;1.08;1.8.1.;0.0;0.01;0.0;0.01
4;43;4301;Conaf;77.0;Matorral;1.07;1.7.1.;0.0;7.0;0.0;7.0
4;43;4301;Conaf;78.0;Arbolado natural;1.07;1.7.1.;0.0;2.0;0.0;2.0
4;41;4101;Conaf;79.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
4;41;4101;Conaf;80.0;Pastizal;1.08;1.8.1.;0.0;0.2;0.0;0.2
4;42;4203;Conaf;81.0;Pastizal;1.09;1.9.3.;0.0;0.01;0.0;0.01
4;43;4303;Conaf;82.0;Plantacion eucaliptus;4.01;4.1.1.;3.5;0.0;0.0;3.5
4;43;4301;Conaf;83.0;Matorral;1.08;1.8.1.;0.0;2.0;0.0;2.0
4;43;4301;Conaf;84.0;Matorral;1.07;1.7.1.;0.0;1.0;0.0;1.0
4;41;4101;Conaf;85.0;Plantacion eucaliptus;1.07;1.7.1.;1.0;0.2;0.0;1.2
4;42;4203;Conaf;86.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
4;43;4301;Conaf;87.0;Matorral;1.08;1.8.1.;0.0;3.0;0.0;3.0
4;42;4203;Conaf;88.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
4;43;4301;Conaf;89.0;Matorral;1.07;1.7.1.;0.0;5.0;0.0;5.0
4;41;4101;Conaf;90.0;Plantacion eucaliptus;1.07;1.7.1.;0.4;0.0;0.0;0.4
4;41;4101;Conaf;91.0;Plantacion eucaliptus;2.01;2.1.8.;0.02;0.0;0.0;0.02
4;42;4203;Conaf;92.0;Pastizal;1.09;1.9.4.;0.0;1.0;0.0;1.0
4;43;4301;Conaf;93.0;Pastizal;4.01;4.1.1.;1.0;7.2;0.0;8.2
4;43;4301;Conaf;94.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
4;43;4301;Conaf;95.0;Desechos;1.02;1.2.2.;0.0;0.0;0.01;0.01
4;41;4101;Conaf;96.0;Arbolado natural;1.08;1.8.1.;0.0;0.01;0.0;0.01
4;41;4101;Conaf;97.0;Plantacion eucaliptus;1.08;1.8.1.;0.01;0.0;0.0;0.01
4;42;4204;Conaf;98.0;Pastizal;4.01;4.1.1.;0.0;40.0;0.0;40.0
4;42;4203;Conaf;99.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
4;42;4204;Conaf;100.0;Pastizal;1.1;1.10.2.;0.0;2.0;0.0;2.0
4;42;4204;Conaf;101.0;Pastizal;1.02;1.2.1.;0.0;1.0;0.0;1.0
5;55;5501;Conaf;1.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;58;5803;Conaf;2.0;Pastizal;1.07;1.7.1.;0.0;8.45;0.0;8.45
5;51;5101;Conaf;3.0;Desechos;1.07;1.7.1.;0.05;0.05;0.0;0.1
5;51;5101;Conaf;4.0;Pastizal;1.07;1.7.1.;0.0;0.07;0.03;0.1
5;56;5605;Conaf;5.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.02;0.1
5;53;5302;Conaf;6.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;51;5101;Conaf;7.0;Desechos;1.07;1.7.1.;0.03;0.0;0.02;0.05
5;51;5109;Conaf;8.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.03;0.08
5;58;5801;Conaf;9.0;Pastizal;1.07;1.7.1.;0.0;0.48;0.0;0.48
5;51;5109;Conaf;10.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;56;5606;Conaf;11.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;56;5604;Conaf;12.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.03;0.09
5;57;5702;Conaf;13.0;Pastizal;1.07;1.7.1.;1.9;0.1;0.0;2.0
5;51;5109;Conaf;14.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;58;5804;Conaf;15.0;Desechos;1.01;1.1.10.;0.22;0.08;0.07;0.37
5;51;5101;Conaf;16.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;51;5101;Conaf;17.0;Desechos;1.07;1.7.1.;0.1;0.02;0.01;0.13
5;55;5504;Conaf;18.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.0;0.06
5;51;5101;Conaf;19.0;Desechos;1.07;1.7.1.;0.0;0.0;0.13;0.13
5;51;5109;Conaf;20.0;Pastizal;2.01;2.1.1.;0.0;0.01;0.0;0.01
5;51;5101;Conaf;21.0;Desechos;1.07;1.7.1.;4.1;10.83;6.67;21.6
5;57;5701;Conaf;22.0;Pastizal;1.01;1.1.10.;0.0;0.09;0.06;0.15
5;51;5101;Conaf;23.0;Desechos;1.07;1.7.1.;0.0;0.02;0.04;0.06
5;56;5606;Conaf;24.0;Pastizal;1.07;1.7.1.;0.0;3.7;0.0;3.7
5;51;5101;Conaf;25.0;Matorral;1.07;1.7.1.;0.0;0.2;0.15;0.35
5;58;5803;Conaf;26.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.0;0.06
5;58;5801;Conaf;27.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.0;0.06
5;56;5601;Conaf;28.0;Desechos;1.07;1.7.1.;0.4;0.1;0.1;0.6
5;58;5802;Conaf;29.0;Pastizal;1.09;1.9.4.;0.0;0.07;0.0;0.07
5;56;5606;Conaf;30.0;Pastizal;1.07;1.7.1.;0.0;0.0;0.01;0.01
5;51;5101;Conaf;31.0;Matorral;1.07;1.7.1.;0.02;0.04;0.0;0.06
5;51;5101;Conaf;32.0;Desechos;2.01;2.1.1.;0.2;0.21;0.09;0.5
5;56;5606;Conaf;33.0;Pastizal;1.09;1.9.1.;0.0;0.1;0.0;0.1
5;51;5101;Conaf;34.0;Pastizal;1.07;1.7.1.;0.0;0.12;0.0;0.12
5;51;5101;Conaf;35.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;55;5501;Conaf;36.0;Pastizal;1.07;1.7.1.;0.0;0.14;0.0;0.14
5;56;5601;Conaf;37.0;Pastizal;2.01;2.1.1.;0.6;1.5;0.0;2.1
5;51;5101;Conaf;38.0;Matorral;1.07;1.7.1.;59.0;16.6;0.0;75.6
5;55;5506;Conaf;39.0;Pastizal;1.07;1.7.1.;0.0;15.2;0.0;15.2
5;51;5105;Conaf;40.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;51;5102;Conaf;41.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;58;5801;Conaf;42.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;55;5506;Conaf;43.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;51;5103;Conaf;44.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;51;5109;Conaf;45.0;Pastizal;1.07;1.7.1.;0.0;0.68;0.0;0.68
5;58;5801;Conaf;46.0;Pastizal;2.01;2.1.1.;0.0;0.05;0.0;0.05
5;58;5801;Conaf;47.0;Pastizal;2.01;2.1.1.;0.2;1.1;0.0;1.3
5;58;5804;Conaf;48.0;Pastizal;2.01;2.1.1.;0.2;0.5;0.0;0.7
5;58;5801;Conaf;49.0;Pastizal;2.01;2.1.1.;0.0;0.52;0.0;0.52
5;53;5302;Conaf;50.0;Pastizal;1.07;1.7.1.;0.0;4.0;0.0;4.0
5;51;5102;Conaf;51.0;Matorral;1.08;1.8.1.;0.0;13.6;0.0;13.6
5;55;5501;Conaf;52.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;56;5601;Conaf;53.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;51;5107;Conaf;54.0;Pastizal;1.09;1.9.4.;0.1;0.15;0.0;0.25
5;58;5804;Conaf;55.0;Pastizal;1.07;1.7.1.;0.07;1.6;0.0;1.67
5;58;5801;Conaf;56.0;Pastizal;1.04;1.4.5.;0.0;0.54;0.0;0.54
5;51;5107;Conaf;57.0;Pastizal;2.01;2.1.1.;0.5;0.3;0.0;0.8
5;55;5506;Conaf;58.0;Pastizal;2.01;2.1.1.;0.0;1.0;0.0;1.0
5;55;5501;Conaf;59.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;55;5506;Conaf;60.0;Pastizal;2.01;2.1.1.;0.0;7.0;0.0;7.0
5;51;5105;Conaf;61.0;Pastizal;2.01;2.1.1.;0.04;0.06;0.0;0.1
5;55;5501;Conaf;62.0;Pastizal;1.07;1.7.1.;0.0;1.4;0.0;1.4
5;58;5804;Conaf;64.0;Pastizal;1.07;1.7.1.;0.0;1.3;0.0;1.3
5;58;5804;Conaf;65.0;Pastizal;2.01;2.1.1.;0.0;1.0;0.0;1.0
5;57;5703;Conaf;66.0;Pastizal;1.07;1.7.1.;0.0;107.0;0.0;107.0
5;51;5105;Conaf;67.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;58;5802;Conaf;68.0;Pastizal;2.01;2.1.11.;0.0;0.4;0.0;0.4
5;58;5804;Conaf;69.0;Pastizal;1.07;1.7.1.;0.0;1.2;0.0;1.2
5;57;5702;Conaf;70.0;Pastizal;2.01;2.1.11.;0.0;2.0;0.0;2.0
5;51;5101;Conaf;71.0;Desechos;1.08;1.8.1.;0.05;0.0;0.0;0.05
5;58;5804;Conaf;72.0;Pastizal;2.01;2.1.1.;0.0;0.8;0.0;0.8
5;55;5501;Conaf;73.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;55;5504;Conaf;74.0;Pastizal;1.07;1.7.1.;0.0;0.24;0.0;0.24
5;58;5801;Conaf;75.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;58;5804;Conaf;76.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;51;5101;Conaf;77.0;Pastizal;1.07;1.7.1.;0.01;0.03;0.0;0.04
5;51;5101;Conaf;78.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;54;5401;Conaf;79.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;58;5801;Conaf;80.0;Pastizal;1.04;1.4.5.;0.0;1.33;0.0;1.33
5;58;5804;Conaf;81.0;Pastizal;1.07;1.7.1.;0.0;0.47;0.0;0.47
5;55;5501;Conaf;82.0;Pastizal;1.07;1.7.1.;0.0;3.89;0.0;3.89
5;51;5103;Conaf;83.0;Pastizal;1.08;1.8.1.;0.0;0.52;0.0;0.52
5;51;5101;Conaf;84.0;Matorral;2.01;2.1.1.;0.25;0.05;0.0;0.3
5;58;5804;Conaf;85.0;Pastizal;1.07;1.7.1.;0.28;0.9;0.0;1.18
5;55;5501;Conaf;86.0;Pastizal;2.01;2.1.1.;0.0;0.25;0.0;0.25
5;51;5109;Conaf;87.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;55;5506;Conaf;88.0;Pastizal;2.01;2.1.11.;0.0;0.1;0.0;0.1
5;58;5804;Conaf;89.0;Pastizal;2.01;2.1.1.;0.0;4.9;0.0;4.9
5;55;5501;Conaf;90.0;Pastizal;2.01;2.1.1.;0.0;0.15;0.0;0.15
5;57;5702;Conaf;91.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;56;5604;Conaf;92.0;Pastizal;1.09;1.9.4.;0.01;1.49;0.0;1.5
5;58;5804;Conaf;93.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5804;Conaf;94.0;Pastizal;2.01;2.1.1.;0.0;0.3;0.0;0.3
5;53;5301;Conaf;95.0;Pastizal;1.07;1.7.1.;0.0;12.8;0.0;12.8
5;51;5101;Conaf;96.0;Matorral;2.01;2.1.1.;0.12;0.05;0.0;0.17
5;51;5101;Conaf;97.0;Plantacion eucaliptus;1.07;1.7.1.;0.03;0.0;0.0;0.03
5;51;5105;Conaf;98.0;Pastizal;1.07;1.7.1.;5.0;1.25;0.0;6.25
5;58;5804;Conaf;99.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
5;55;5506;Conaf;100.0;Matorral;1.02;1.2.6.;0.0;37.0;0.0;37.0
5;51;5101;Conaf;101.0;Pastizal;1.04;1.4.5.;0.0;0.03;0.0;0.03
5;51;5101;Conaf;102.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;55;5501;Conaf;103.0;Pastizal;1.07;1.7.1.;4.0;1.7;0.0;5.7
5;58;5804;Conaf;104.0;Pastizal;2.01;2.1.11.;0.0;2.5;0.0;2.5
5;58;5803;Conaf;105.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;58;5804;Conaf;106.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;51;5101;Conaf;107.0;Pastizal;1.07;1.7.1.;0.01;0.01;0.0;0.02
5;51;5103;Conaf;108.0;Pastizal;1.08;1.8.1.;0.0;0.91;0.0;0.91
5;51;5109;Conaf;109.0;Otros;1.07;1.7.3.;0.0;0.03;0.0;0.03
5;58;5804;Conaf;110.0;Pastizal;1.07;1.7.1.;0.0;0.19;0.0;0.19
5;51;5101;Conaf;111.0;Pastizal;1.07;1.7.1.;5.5;2.5;2.0;10.0
5;51;5101;Conaf;112.0;Pastizal;1.07;1.7.1.;0.0;7.8;0.0;7.8
5;58;5804;Conaf;113.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
5;58;5804;Conaf;114.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;56;5601;Conaf;115.0;Pastizal;1.07;1.7.1.;0.1;0.3;0.0;0.4
5;55;5501;Conaf;116.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;55;5501;Conaf;117.0;Pastizal;1.07;1.7.1.;0.0;0.7;0.0;0.7
5;51;5101;Conaf;118.0;Pastizal;1.07;1.7.1.;0.02;0.06;0.0;0.08
5;58;5804;Conaf;119.0;Pastizal;1.08;1.8.1.;0.0;1.6;0.0;1.6
5;51;5101;Conaf;120.0;Pastizal;1.04;1.4.5.;0.0;0.1;0.0;0.1
5;51;5101;Conaf;121.0;Pastizal;2.01;2.1.1.;0.0;0.1;0.0;0.1
5;51;5103;Conaf;122.0;Pastizal;1.07;1.7.1.;33.0;18.0;0.0;51.0
5;51;5101;Conaf;123.0;Matorral;1.07;1.7.1.;30.0;0.0;8.3;38.3
5;58;5802;Conaf;124.0;Pastizal;2.01;2.1.1.;22.01;312.37;3.62;338.0
5;58;5803;Conaf;125.0;Pastizal;1.07;1.7.1.;0.0;36.3;0.0;36.3
5;54;5405;Conaf;126.0;Matorral;1.07;1.7.1.;0.0;520.0;0.0;520.0
5;51;5101;Conaf;127.0;Pastizal;1.07;1.7.1.;0.0;0.09;0.01;0.1
5;51;5102;Conaf;128.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;56;5601;Conaf;129.0;Pastizal;1.09;1.9.3.;0.02;0.03;0.0;0.05
5;51;5101;Conaf;130.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;51;5105;Conaf;131.0;Pastizal;1.07;1.7.1.;0.3;0.9;0.0;1.2
5;51;5109;Conaf;132.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;56;5606;Conaf;133.0;Pastizal;1.1;1.10.5.;0.0;23.0;0.0;23.0
5;55;5506;Conaf;134.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;54;5401;Conaf;135.0;Pastizal;1.07;1.7.1.;0.0;200.0;0.0;200.0
5;53;5301;Conaf;136.0;Pastizal;1.07;1.7.1.;0.0;2.5;0.0;2.5
5;51;5103;Conaf;137.0;Pastizal;2.01;2.1.1.;0.0;0.8;0.0;0.8
5;51;5101;Conaf;138.0;Pastizal;1.07;1.7.1.;5.0;7.0;0.0;12.0
5;58;5802;Conaf;139.0;Pastizal;1.07;1.7.1.;0.0;3.8;0.0;3.8
5;55;5501;Conaf;140.0;Pastizal;1.07;1.7.1.;0.2;0.3;0.0;0.5
5;58;5804;Conaf;141.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;56;5601;Conaf;142.0;Pastizal;1.07;1.7.1.;0.5;2.5;0.0;3.0
5;51;5102;Conaf;143.0;Pastizal;1.07;1.7.1.;0.01;0.03;0.0;0.04
5;58;5804;Conaf;144.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.2;0.4
5;58;5804;Conaf;145.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;56;5604;Conaf;146.0;Pastizal;2.01;2.1.1.;0.28;0.0;0.0;0.28
5;58;5802;Conaf;147.0;Pastizal;1.07;1.7.1.;0.0;43.9;0.0;43.9
5;54;5403;Conaf;148.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.0;0.08
5;51;5101;Conaf;149.0;Pastizal;1.09;1.9.1.;0.0;0.01;0.0;0.01
5;58;5801;Conaf;150.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
5;51;5101;Conaf;151.0;Pastizal;1.07;1.7.1.;0.07;0.0;0.0;0.07
5;55;5503;Conaf;152.0;Plantacion pino;1.07;1.7.1.;0.1;0.0;0.0;0.1
5;54;5405;Conaf;153.0;Pastizal;1.09;1.9.1.;0.0;25.6;0.0;25.6
5;55;5504;Conaf;154.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
5;51;5101;Conaf;155.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5804;Conaf;156.0;Pastizal;1.07;1.7.1.;0.0;3.3;0.0;3.3
5;58;5801;Conaf;157.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;51;5101;Conaf;158.0;Desechos;1.07;1.7.1.;0.0;0.0;0.01;0.01
5;51;5101;Conaf;159.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;51;5101;Conaf;160.0;Pastizal;1.08;1.8.1.;0.0;0.02;0.0;0.02
5;51;5101;Conaf;161.0;Pastizal;1.04;1.4.5.;0.05;0.25;0.0;0.3
5;58;5801;Conaf;162.0;Pastizal;1.07;1.7.1.;0.2;1.0;0.0;1.2
5;58;5801;Conaf;163.0;Pastizal;1.07;1.7.1.;0.0;1.74;0.0;1.74
5;58;5804;Conaf;164.0;Pastizal;1.07;1.7.3.;0.0;0.48;0.0;0.48
5;56;5601;Conaf;165.0;Pastizal;1.08;1.8.1.;0.0;2.7;0.0;2.7
5;58;5804;Conaf;166.0;Pastizal;2.01;2.1.1.;0.0;1.18;0.0;1.18
5;56;5601;Conaf;167.0;Pastizal;1.07;1.7.1.;0.0;0.54;0.0;0.54
